Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-2-10,21.440000534057617,21.489999771118164,21.1299991607666,21.280000686645508,19.2724609375,35880700,,
2015-2-11,21.350000381469727,21.399999618530273,20.81999969482422,20.860000610351562,18.89208221435547,37436200,,
2015-2-12,21.110000610351562,21.270000457763672,20.889999389648438,21.149999618530273,19.15472412109375,36041000,,
2015-2-13,21.299999237060547,21.559999465942383,21.200000762939453,21.260000228881836,19.254348754882812,20499400,,
2015-2-17,20.739999771118164,20.90999984741211,20.5,20.56999969482422,18.62944221496582,47904200,,
2015-2-18,20.600000381469727,21.15999984741211,20.3700008392334,21.040000915527344,19.055105209350586,62464800,,
2015-2-19,21.059999465942383,21.1200008392334,20.420000076293945,20.540000915527344,18.60227394104004,44351800,,
2015-2-20,20.649999618530273,20.93000030517578,20.420000076293945,20.450000762939453,18.52076530456543,28204700,,
2015-2-23,20.329999923706055,20.739999771118164,20.209999084472656,20.540000915527344,18.60227394104004,29428700,,
2015-2-24,20.329999923706055,20.639999389648438,20.209999084472656,20.420000076293945,18.493593215942383,27003500,,
2015-2-25,20.6200008392334,20.950000762939453,20.549999237060547,20.790000915527344,18.828685760498047,42515900,,
2015-2-26,21.1200008392334,21.149999618530273,20.889999389648438,20.959999084472656,18.982646942138672,23794700,,
2015-2-27,21.170000076293945,21.479999542236328,21.110000610351562,21.280000686645508,19.2724609375,33900100,,
2015-3-2,21.309999465942383,21.350000381469727,20.639999389648438,20.760000228881836,18.801515579223633,51326400,,
2015-3-3,20.84000015258789,21.049999237060547,20.290000915527344,20.3799991607666,18.457366943359375,36239400,,
2015-3-4,20.43000030517578,20.450000762939453,19.989999771118164,20.040000915527344,18.14944076538086,34871100,,
2015-3-5,20.200000762939453,20.3799991607666,19.940000534057617,20.079999923706055,18.185667037963867,19225600,,
2015-3-6,19.479999542236328,19.479999542236328,18.510000228881836,18.579999923706055,16.82717514038086,106781600,,
2015-3-9,18.75,18.809999465942383,17.90999984741211,17.90999984741211,16.22038459777832,66267700,,
2015-3-10,17.950000762939453,18.25,17.479999542236328,17.670000076293945,16.003026962280273,57613900,,
2015-3-11,17.700000762939453,18.260000228881836,17.290000915527344,18.200000762939453,16.48302459716797,72568600,,
2015-3-12,18.329999923706055,18.420000076293945,17.8700008392334,18.06999969482422,16.36528778076172,50202100,,
2015-3-13,18.15999984741211,18.170000076293945,17.559999465942383,18.06999969482422,16.36528778076172,38433500,,
2015-3-16,18.1200008392334,18.280000686645508,17.75,18.110000610351562,16.401514053344727,28041200,,
2015-3-17,17.850000381469727,18.299999237060547,17.75,17.93000030517578,16.238496780395508,41382000,,
2015-3-18,17.8799991607666,18.8799991607666,17.709999084472656,18.84000015258789,17.06264877319336,83455800,,
2015-3-19,18.700000762939453,18.889999389648438,18.450000762939453,18.709999084472656,16.94491195678711,30136900,,
2015-3-20,18.950000762939453,19.479999542236328,18.889999389648438,19.329999923706055,17.506420135498047,55471900,,
2015-3-23,19.459999084472656,19.770000457763672,19.34000015258789,19.75,17.88680076599121,37938900,,
2015-3-24,19.809999465942383,19.829999923706055,19.530000686645508,19.639999389648438,17.78717613220215,27594500,,
2015-3-25,19.850000381469727,19.90999984741211,19.350000381469727,19.360000610351562,17.533592224121094,32797200,,
2015-3-26,19.68000030517578,19.8799991607666,18.8700008392334,19.06999969482422,17.270946502685547,53919800,,
2015-3-27,18.93000030517578,19.149999618530273,18.6299991607666,18.84000015258789,17.06264877319336,35143400,,
2015-3-30,18.530000686645508,18.719999313354492,18.3799991607666,18.469999313354492,16.727554321289062,37549400,,
2015-3-31,18.540000915527344,18.639999389648438,18.15999984741211,18.239999771118164,16.51924705505371,34256400,,
2015-4-1,18.540000915527344,19.25,18.459999084472656,19.209999084472656,17.397743225097656,82601100,,
2015-4-2,19.06999969482422,19.350000381469727,18.760000228881836,18.989999771118164,17.198495864868164,47542800,,
2015-4-6,19.6299991607666,19.799999237060547,19.469999313354492,19.700000762939453,17.841514587402344,50548500,,
2015-4-7,19.549999237060547,19.6299991607666,19.18000030517578,19.190000534057617,17.379629135131836,51149600,,
2015-4-8,19.299999237060547,19.43000030517578,18.899999618530273,19.09000015258789,17.2890625,30498200,,
2015-4-9,18.8700008392334,19.059999465942383,18.770000457763672,18.90999984741211,17.12604522705078,19143000,,
2015-4-10,19.280000686645508,19.489999771118164,19.270000457763672,19.450000762939453,17.615102767944336,41732000,,
2015-4-13,19.479999542236328,19.489999771118164,19.200000762939453,19.260000228881836,17.44302749633789,24567200,,
2015-4-14,19.280000686645508,19.600000381469727,19.239999771118164,19.40999984741211,17.578872680664062,24945600,,
2015-4-15,19.56999969482422,20.020000457763672,19.420000076293945,19.979999542236328,18.09510040283203,45624200,,
2015-4-16,20.040000915527344,20.229999542236328,19.639999389648438,19.739999771118164,17.877744674682617,36435000,,
2015-4-17,19.84000015258789,20.059999465942383,19.65999984741211,19.719999313354492,17.8596248626709,25575900,,
2015-4-20,19.559999465942383,19.850000381469727,19.450000762939453,19.829999923706055,17.959253311157227,22548100,,
2015-4-21,19.850000381469727,20.06999969482422,19.68000030517578,19.969999313354492,18.086044311523438,18308100,,
2015-4-22,19.799999237060547,19.889999389648438,19.309999465942383,19.309999465942383,17.488309860229492,52298200,,
2015-4-23,19.34000015258789,19.889999389648438,19.34000015258789,19.780000686645508,17.913969039916992,43056500,,
2015-4-24,19.6200008392334,19.829999923706055,19.360000610351562,19.360000610351562,17.533592224121094,41542900,,
2015-4-27,19.610000610351562,20.18000030517578,19.540000915527344,19.760000228881836,17.89585304260254,56813000,,
2015-4-28,19.8799991607666,20.559999465942383,19.8799991607666,20.530000686645508,18.593215942382812,61169700,,
2015-4-29,20.530000686645508,20.899999618530273,20.389999389648438,20.719999313354492,18.765289306640625,48166600,,
2015-4-30,20.18000030517578,20.260000228881836,19.860000610351562,20.110000610351562,18.212841033935547,58552500,,
2015-5-1,19.90999984741211,20.270000457763672,19.889999389648438,20.270000457763672,18.357746124267578,30991700,,
2015-5-4,20.59000015258789,20.65999984741211,20.280000686645508,20.40999984741211,18.484539031982422,20459700,,
2015-5-5,20.6200008392334,20.709999084472656,20.100000381469727,20.219999313354492,18.31245994567871,30224300,,
2015-5-6,20.31999969482422,20.350000381469727,19.65999984741211,19.709999084472656,17.85057258605957,46000500,,
2015-5-7,19.530000686645508,19.84000015258789,19.280000686645508,19.829999923706055,17.959253311157227,48920300,,
2015-5-8,19.940000534057617,20.06999969482422,19.639999389648438,19.969999313354492,18.086044311523438,24672100,,
2015-5-11,19.940000534057617,20.15999984741211,19.790000915527344,20.020000457763672,18.13132667541504,15760400,,
2015-5-12,20.079999923706055,20.34000015258789,20.06999969482422,20.290000915527344,18.375858306884766,32359200,,
2015-5-13,20.59000015258789,20.889999389648438,20.559999465942383,20.780000686645508,18.819629669189453,48741500,,
2015-5-14,20.989999771118164,21.25,20.709999084472656,20.81999969482422,18.855852127075195,49156300,,
2015-5-15,20.639999389648438,20.979999542236328,20.520000457763672,20.719999313354492,18.765289306640625,25460800,,
2015-5-18,20.860000610351562,20.93000030517578,20.649999618530273,20.75,18.792457580566406,18193800,,
2015-5-19,20.459999084472656,20.459999084472656,19.989999771118164,20,18.11321449279785,45125400,,
2015-5-20,20.059999465942383,20.309999465942383,20.020000457763672,20.079999923706055,18.185667037963867,24315600,,
2015-5-21,20,20.1200008392334,19.889999389648438,19.940000534057617,18.058876037597656,17569100,,
2015-5-22,19.950000762939453,20.059999465942383,19.81999969482422,19.829999923706055,17.959253311157227,22209700,,
2015-5-26,19.469999313354492,19.479999542236328,19.18000030517578,19.25,17.433971405029297,48088400,,
2015-5-27,19.31999969482422,19.450000762939453,19.170000076293945,19.440000534057617,17.60604476928711,25463000,,
2015-5-28,19.34000015258789,19.639999389648438,19.149999618530273,19.600000381469727,17.750951766967773,28073800,,
2015-5-29,19.649999618530273,19.790000915527344,19.479999542236328,19.579999923706055,17.73284149169922,16940600,,
2015-6-1,19.829999923706055,19.90999984741211,19.450000762939453,19.489999771118164,17.651329040527344,25069200,,
2015-6-2,19.639999389648438,19.8700008392334,19.56999969482422,19.780000686645508,17.913969039916992,32910000,,
2015-6-3,19.6200008392334,19.729999542236328,19.31999969482422,19.40999984741211,17.578872680664062,37003600,,
2015-6-4,19.15999984741211,19.200000762939453,19.040000915527344,19.06999969482422,17.270946502685547,26423400,,
2015-6-5,18.81999969482422,19,18.670000076293945,18.829999923706055,17.053590774536133,29508600,,
2015-6-8,18.8700008392334,19.030000686645508,18.709999084472656,19.020000457763672,17.225669860839844,41183500,,
2015-6-9,19.079999923706055,19.229999542236328,18.760000228881836,18.780000686645508,17.008312225341797,24942400,,
2015-6-10,19.040000915527344,19.139999389648438,18.8799991607666,18.959999084472656,17.171327590942383,30386300,,
2015-6-11,18.799999237060547,18.860000610351562,18.6299991607666,18.739999771118164,16.972082138061523,23837100,,
2015-6-12,18.68000030517578,18.770000457763672,18.5,18.549999237060547,16.800006866455078,22851000,,
2015-6-15,18.510000228881836,18.829999923706055,18.420000076293945,18.59000015258789,16.83623504638672,28170400,,
2015-6-16,18.43000030517578,18.489999771118164,18.299999237060547,18.329999923706055,16.60076332092285,30638900,,
2015-6-17,18.260000228881836,18.8799991607666,18.229999542236328,18.860000610351562,17.080760955810547,54948300,,
2015-6-18,19.139999389648438,19.18000030517578,18.989999771118164,19.100000381469727,17.298120498657227,38765100,,
2015-6-19,19.030000686645508,19.06999969482422,18.520000457763672,18.639999389648438,16.881515502929688,45124600,,
2015-6-22,18.40999984741211,18.520000457763672,18.31999969482422,18.329999923706055,16.60076332092285,27510800,,
2015-6-23,18.25,18.520000457763672,18.25,18.3799991607666,16.64604377746582,21862400,,
2015-6-24,18.299999237060547,18.479999542236328,18.25,18.360000610351562,16.627933502197266,14923600,,
2015-6-25,18.31999969482422,18.450000762939453,18.170000076293945,18.170000076293945,16.455856323242188,31516900,,
2015-6-26,18.149999618530273,18.260000228881836,18.059999465942383,18.09000015258789,16.383399963378906,19863800,,
2015-6-29,18.170000076293945,18.229999542236328,17.899999618530273,17.899999618530273,16.211326599121094,28759800,,
2015-6-30,17.829999923706055,18.049999237060547,17.670000076293945,17.760000228881836,16.084535598754883,32479300,,
2015-7-1,17.68000030517578,17.709999084472656,17.260000228881836,17.280000686645508,15.649816513061523,35526400,,
2015-7-2,17.389999389648438,17.670000076293945,17.3700008392334,17.6299991607666,15.966798782348633,35636600,,
2015-7-6,17.5,18.030000686645508,17.389999389648438,17.850000381469727,16.166046142578125,34573800,,
2015-7-7,17.440000534057617,17.459999084472656,16.950000762939453,16.979999542236328,15.378118515014648,66785200,,
2015-7-8,17.15999984741211,17.280000686645508,16.84000015258789,16.860000610351562,15.269438743591309,23785000,,
2015-7-9,17.1299991607666,17.190000534057617,16.770000457763672,16.93000030517578,15.332836151123047,14404800,,
2015-7-10,16.979999542236328,17,16.6299991607666,16.75,15.169818878173828,31843300,,
2015-7-13,16.530000686645508,16.809999465942383,16.399999618530273,16.799999237060547,15.21509838104248,17813200,,
2015-7-14,16.780000686645508,16.940000534057617,16.68000030517578,16.690000534057617,15.11547565460205,16502400,,
2015-7-15,16.530000686645508,16.579999923706055,16.270000457763672,16.309999465942383,14.771326065063477,47109000,,
2015-7-16,16.280000686645508,16.280000686645508,16.100000381469727,16.149999618530273,14.626420021057129,20774600,,
2015-7-17,16.049999237060547,16.049999237060547,15.369999885559082,15.420000076293945,13.965290069580078,67369900,,
2015-7-20,14.699999809265137,14.770000457763672,13.75,13.760000228881836,12.461892127990723,169146000,,
2015-7-21,14.0600004196167,14.529999732971191,14.020000457763672,14.119999885559082,12.78792953491211,90063100,,
2015-7-22,13.819999694824219,14.279999732971191,13.670000076293945,14.079999923706055,12.751703262329102,39924800,,
2015-7-23,14.239999771118164,14.300000190734863,13.510000228881836,13.619999885559082,12.335097312927246,69592000,,
2015-7-24,13.40999984741211,14.130000114440918,13.170000076293945,14.079999923706055,12.751703262329102,141204200,,
2015-7-27,13.899999618530273,14.380000114440918,13.4399995803833,13.569999694824219,12.289814949035645,76274700,,
2015-7-28,13.729999542236328,13.84000015258789,13.539999961853027,13.6899995803833,12.398493766784668,39223000,,
2015-7-29,13.6899995803833,14.069999694824219,13.539999961853027,13.970000267028809,12.652080535888672,56984100,,
2015-7-30,13.65999984741211,13.829999923706055,13.399999618530273,13.460000038146973,12.190192222595215,73229900,,
2015-7-31,13.84000015258789,13.970000267028809,13.579999923706055,13.75,12.452834129333496,41361100,,
2015-8-3,13.640000343322754,13.680000305175781,13.180000305175781,13.270000457763672,12.018118858337402,61550200,,
2015-8-4,13.470000267028809,13.539999961853027,13.180000305175781,13.289999961853027,12.036230087280273,69613800,,
2015-8-5,13.420000076293945,13.539999961853027,13.010000228881836,13.09000015258789,11.855098724365234,41758700,,
2015-8-6,13.210000038146973,13.6899995803833,13.109999656677246,13.369999885559082,12.108684539794922,69121200,,
2015-8-7,13.420000076293945,13.850000381469727,13.329999923706055,13.399999618530273,12.135854721069336,50618200,,
2015-8-10,13.569999694824219,14.289999961853027,13.359999656677246,14.289999961853027,12.94189167022705,91376800,,
2015-8-11,14.4399995803833,14.529999732971191,13.9399995803833,14.520000457763672,13.15019416809082,55172900,,
2015-8-12,14.8100004196167,15.529999732971191,14.779999732971191,15.520000457763672,14.055855751037598,123217200,,
2015-8-13,15.050000190734863,15.210000038146973,14.539999961853027,14.640000343322754,13.25887393951416,101956100,,
2015-8-14,14.920000076293945,14.989999771118164,14.359999656677246,14.489999771118164,13.123023986816406,33094300,,
2015-8-17,14.800000190734863,15.109999656677246,14.75,15.039999961853027,13.621137619018555,66966000,,
2015-8-18,14.739999771118164,14.920000076293945,14.510000228881836,14.770000457763672,13.376608848571777,52911000,,
2015-8-19,14.899999618530273,15.279999732971191,14.880000114440918,15.199999809265137,13.766042709350586,65822400,,
2015-8-20,15.6899995803833,16.049999237060547,15.569999694824219,15.819999694824219,14.327550888061523,86900000,,
2015-8-21,16.139999389648438,16.15999984741211,15.239999771118164,15.390000343322754,13.938118934631348,84174900,,
2015-8-24,15.15999984741211,15.609999656677246,14.069999694824219,14.130000114440918,12.796987533569336,131865300,,
2015-8-25,14.520000457763672,14.529999732971191,13.579999923706055,13.670000076293945,12.380382537841797,72336000,,
2015-8-26,13.479999542236328,13.489999771118164,12.960000038146973,13.039999961853027,11.809814453125,97910100,,
2015-8-27,13.100000381469727,13.90999984741211,13.010000228881836,13.789999961853027,12.48906135559082,111023300,,
2015-8-28,13.760000228881836,14.40999984741211,13.75,14.25,12.905665397644043,94381300,,
2015-8-31,13.9399995803833,14.109999656677246,13.59000015258789,14.109999656677246,12.778873443603516,57079800,,
2015-9-1,14.210000038146973,14.369999885559082,13.670000076293945,13.670000076293945,12.380382537841797,56978800,,
2015-9-2,13.760000228881836,13.899999618530273,13.329999923706055,13.630000114440918,12.344156265258789,38700500,,
2015-9-3,13.390000343322754,14.029999732971191,13.359999656677246,13.380000114440918,12.117740631103516,49765400,,
2015-9-4,13.279999732971191,13.430000305175781,13.0600004196167,13.390000343322754,12.126797676086426,45569700,,
2015-9-8,13.529999732971191,13.739999771118164,13.34000015258789,13.550000190734863,12.27170467376709,36832900,,
2015-9-9,13.359999656677246,13.520000457763672,13.100000381469727,13.130000114440918,11.891324996948242,54365200,,
2015-9-10,13.350000381469727,13.420000076293945,13.079999923706055,13.119999885559082,11.882267951965332,33086600,,
2015-9-11,13,13.279999732971191,12.619999885559082,13.210000038146973,11.963778495788574,63781500,,
2015-9-14,13.0600004196167,13.34000015258789,12.90999984741211,13.069999694824219,11.83698558807373,37077400,,
2015-9-15,13.050000190734863,13.319999694824219,12.989999771118164,13.109999656677246,11.873210906982422,26398000,,
2015-9-16,13.380000114440918,13.930000305175781,13.369999885559082,13.890000343322754,12.57962703704834,81356400,,
2015-9-17,13.720000267028809,14.4399995803833,13.65999984741211,14.270000457763672,12.92378044128418,79245400,,
2015-9-18,14.600000381469727,14.710000038146973,14.180000305175781,14.479999542236328,13.11396598815918,53111900,,
2015-9-21,14.270000457763672,14.359999656677246,13.989999771118164,14,12.67924976348877,58502000,,
2015-9-22,13.670000076293945,13.710000038146973,13.3100004196167,13.359999656677246,12.099627494812012,73786500,,
2015-9-23,13.640000343322754,13.6899995803833,13.229999542236328,13.260000228881836,12.009061813354492,37996400,,
2015-9-24,13.619999885559082,14.279999732971191,13.5600004196167,14.220000267028809,12.878496170043945,102655900,,
2015-9-25,13.960000038146973,14.109999656677246,13.880000114440918,13.979999542236328,12.661136627197266,34885700,,
2015-9-28,13.619999885559082,13.720000267028809,13.289999961853027,13.319999694824219,12.063401222229004,67205900,,
2015-9-29,13.470000267028809,13.680000305175781,13.300000190734863,13.40999984741211,12.14491081237793,34734800,,
2015-9-30,13.220000267028809,13.739999771118164,13.1899995803833,13.739999771118164,12.443778038024902,41340700,,
2015-10-1,13.789999961853027,13.989999771118164,13.350000381469727,13.40999984741211,12.14491081237793,54110100,,
2015-10-2,13.949999809265137,14.5,13.880000114440918,14.489999771118164,13.123023986816406,98242100,,
2015-10-5,14.600000381469727,15.180000305175781,14.579999923706055,15.119999885559082,13.69359016418457,102197900,,
2015-10-6,15.520000457763672,15.770000457763672,15.229999542236328,15.680000305175781,14.200758934020996,92653200,,
2015-10-7,15.699999809265137,15.829999923706055,15.369999885559082,15.609999656677246,14.13736343383789,53677000,,
2015-10-8,15.359999656677246,16.149999618530273,15.319999694824219,15.40999984741211,13.956232070922852,62811000,,
2015-10-9,15.970000267028809,16.270000457763672,15.850000381469727,16.260000228881836,14.726043701171875,86931800,,
2015-10-12,16.610000610351562,16.610000610351562,15.619999885559082,15.779999732971191,14.291325569152832,73832600,,
2015-10-13,15.789999961853027,16.139999389648438,15.680000305175781,15.869999885559082,14.372836112976074,48817600,,
2015-10-14,16.239999771118164,16.989999771118164,16.170000076293945,16.899999618530273,15.30566692352295,126780700,,
2015-10-15,16.610000610351562,17.040000915527344,16.479999542236328,16.889999389648438,15.29660701751709,46677600,,
2015-10-16,16.84000015258789,16.989999771118164,16.3700008392334,16.389999389648438,14.843778610229492,65976600,,
2015-10-19,16.31999969482422,16.43000030517578,15.609999656677246,15.699999809265137,14.2188720703125,111747800,,
2015-10-20,15.899999618530273,16.520000457763672,15.890000343322754,16.329999923706055,14.789440155029297,88202900,,
2015-10-21,16.100000381469727,16.170000076293945,15.729999542236328,15.850000381469727,14.35472297668457,63704100,,
2015-10-22,15.8100004196167,16.270000457763672,15.779999732971191,16.1200008392334,14.599252700805664,48065200,,
2015-10-23,16.34000015258789,16.65999984741211,15.930000305175781,16.520000457763672,14.961516380310059,65417200,,
2015-10-26,16.479999542236328,16.479999542236328,16,16.010000228881836,14.499629020690918,58216300,,
2015-10-27,15.920000076293945,16.209999084472656,15.789999961853027,16.040000915527344,14.526799201965332,25161300,,
2015-10-28,16.40999984741211,16.809999465942383,15.600000381469727,15.890000343322754,14.390948295593262,76262400,,
2015-10-29,15.640000343322754,15.779999732971191,15.039999961853027,15.119999885559082,13.69359016418457,87347200,,
2015-10-30,15.069999694824219,15.390000343322754,14.949999809265137,14.960000038146973,13.548684120178223,42003200,,
2015-11-2,14.800000190734863,15.180000305175781,14.630000114440918,15.020000457763672,13.60302448272705,40933400,,
2015-11-3,14.760000228881836,15.109999656677246,14.710000038146973,14.9399995803833,13.530570030212402,27659100,,
2015-11-4,15.050000190734863,15.220000267028809,14.600000381469727,14.619999885559082,13.240758895874023,47752800,,
2015-11-5,14.630000114440918,14.630000114440918,14.010000228881836,14.079999923706055,12.751703262329102,89901000,,
2015-11-6,13.640000343322754,13.720000267028809,13.40999984741211,13.460000038146973,12.190192222595215,73796300,,
2015-11-9,13.460000038146973,13.84000015258789,13.3100004196167,13.829999923706055,12.525287628173828,76441900,,
2015-11-10,13.569999694824219,13.720000267028809,13.420000076293945,13.470000267028809,12.199251174926758,54219000,,
2015-11-11,13.539999961853027,13.65999984741211,13.4399995803833,13.649999618530273,12.36226749420166,29725700,,
2015-11-12,13.329999923706055,13.789999961853027,13.289999961853027,13.470000267028809,12.199251174926758,41792900,,
2015-11-13,13.4399995803833,13.680000305175781,13.399999618530273,13.619999885559082,12.335097312927246,31486300,,
2015-11-16,13.739999771118164,13.859999656677246,13.630000114440918,13.739999771118164,12.443778038024902,24226200,,
2015-11-17,13.619999885559082,13.65999984741211,13.050000190734863,13.079999923706055,11.84604263305664,70962600,,
2015-11-18,13.149999618530273,13.579999923706055,12.920000076293945,13.489999771118164,12.217362403869629,69238200,,
2015-11-19,13.6899995803833,14.0600004196167,13.670000076293945,13.970000267028809,12.652080535888672,57813000,,
2015-11-20,14.029999732971191,14.069999694824219,13.34000015258789,13.399999618530273,12.135854721069336,67610000,,
2015-11-23,13.350000381469727,13.479999542236328,13.25,13.329999923706055,12.072457313537598,26679900,,
2015-11-24,13.600000381469727,13.880000114440918,13.489999771118164,13.84000015258789,12.534345626831055,59251900,,
2015-11-25,13.649999618530273,13.949999809265137,13.5600004196167,13.710000038146973,12.416609764099121,35075100,,
2015-11-27,13.40999984741211,13.59000015258789,13.369999885559082,13.449999809265137,12.181138038635254,38458000,,
2015-11-30,13.550000190734863,13.800000190734863,13.520000457763672,13.760000228881836,12.461892127990723,43282800,,
2015-12-1,13.850000381469727,14.199999809265137,13.6899995803833,14.15999984741211,12.82415771484375,55243200,,
2015-12-2,13.819999694824219,14.020000457763672,13.619999885559082,13.789999961853027,12.48906135559082,59197500,,
2015-12-3,14.029999732971191,14.210000038146973,13.859999656677246,14.079999923706055,12.751703262329102,51983700,,
2015-12-4,14.229999542236328,14.859999656677246,14.229999542236328,14.829999923706055,13.430948257446289,76943200,,
2015-12-7,14.619999885559082,14.65999984741211,14.0600004196167,14.199999809265137,12.860383033752441,69177200,,
2015-12-8,14.229999542236328,14.3100004196167,13.9399995803833,14.079999923706055,12.751703262329102,58937700,,
2015-12-9,14.420000076293945,14.529999732971191,14.09000015258789,14.270000457763672,12.92378044128418,50909900,,
2015-12-10,14.149999618530273,14.460000038146973,14.130000114440918,14.210000038146973,12.869440078735352,32698200,,
2015-12-11,14.050000190734863,14.529999732971191,14.029999732971191,14.380000114440918,13.023401260375977,47148500,,
2015-12-14,14.279999732971191,14.319999694824219,13.5600004196167,13.5600004196167,12.280759811401367,88301100,,
2015-12-15,13.720000267028809,13.819999694824219,13.510000228881836,13.630000114440918,12.344156265258789,37161500,,
2015-12-16,13.930000305175781,14.239999771118164,13.670000076293945,14.170000076293945,12.833212852478027,82756600,,
2015-12-17,13.680000305175781,13.680000305175781,13.300000190734863,13.34000015258789,12.081514358520508,92531900,,
2015-12-18,13.550000190734863,13.829999923706055,13.479999542236328,13.640000343322754,12.353212356567383,62472400,,
2015-12-21,13.8100004196167,13.899999618530273,13.649999618530273,13.760000228881836,12.568781852722168,70487000,0.116,
2015-12-22,13.729999542236328,13.920000076293945,13.630000114440918,13.680000305175781,12.495707511901855,33462900,,
2015-12-23,13.770000457763672,13.979999542236328,13.739999771118164,13.970000267028809,12.760601997375488,42889100,,
2015-12-24,14.079999923706055,14.289999961853027,14.0600004196167,14.270000457763672,13.034631729125977,24429100,,
2015-12-28,14.029999732971191,14.039999961853027,13.670000076293945,13.789999961853027,12.596184730529785,49718100,,
2015-12-29,13.970000267028809,14.050000190734863,13.789999961853027,13.949999809265137,12.742332458496094,28853300,,
2015-12-30,13.649999618530273,13.739999771118164,13.569999694824219,13.65999984741211,12.477437973022461,40319300,,
2015-12-31,13.65999984741211,13.75,13.600000381469727,13.720000267028809,12.532243728637695,27523300,,
2016-1-4,14.119999885559082,14.239999771118164,13.869999885559082,14.09000015258789,12.870211601257324,53710100,,
2016-1-5,14.130000114440918,14.149999618530273,13.90999984741211,14.020000457763672,12.8062744140625,29913400,,
2016-1-6,14.220000267028809,14.350000381469727,14.149999618530273,14.25,13.016363143920898,39864700,,
2016-1-7,14.5,15.010000228881836,14.380000114440918,14.880000114440918,13.591821670532227,78644600,,
2016-1-8,14.5,14.640000343322754,14.260000228881836,14.520000457763672,13.26298713684082,66017900,,
2016-1-11,14.569999694824219,14.609999656677246,13.819999694824219,13.920000076293945,12.714929580688477,69796900,,
2016-1-12,13.800000190734863,13.800000190734863,13.369999885559082,13.609999656677246,12.431767463684082,66902500,,
2016-1-13,13.539999961853027,13.800000190734863,13.359999656677246,13.609999656677246,12.431767463684082,39568100,,
2016-1-14,13.460000038146973,13.59000015258789,13,13.130000114440918,11.993321418762207,56311100,,
2016-1-15,13.600000381469727,13.609999656677246,13.069999694824219,13.09000015258789,11.95678424835205,35653200,,
2016-1-19,13.210000038146973,13.239999771118164,12.399999618530273,12.470000267028809,11.390458106994629,76883400,,
2016-1-20,12.779999732971191,12.920000076293945,12.520000457763672,12.850000381469727,11.73756217956543,64908600,,
2016-1-21,12.699999809265137,12.979999542236328,12.449999809265137,12.90999984741211,11.792366981506348,32173600,,
2016-1-22,12.729999542236328,13.170000076293945,12.6899995803833,13.029999732971191,11.901976585388184,32747300,,
